,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,waiting_for,executed_for,allocated_at,bw,final_node_allocation,final_gpu_allocation,deadline,exec_time,complete_time,current_duration,speedup,ps
13,1022,140,f134c9ec05e3,125,4000,5,100,3e5fb00bf43aa67ee5c2b6d5,14,7d8034ba83c5850789751e5c3b8a049f,MISC,6,435.0,2504.0,2518.5,20,20,1,20526000,0,0,-1,"[125, 4000]",,0,0,0,0,[],[],117.16196699521593,-1,0,0,1,1
14,1044,150,c677a0acf7c0,200,4800,8,100,2fe46f64538b8943a9882bab,15,7e88369dfcca3e81c95b0fb754889a08,MISC,9,3774.0,5060.5,5035.0,12,12,1,31210000,0,0,-1,"[200, 4800]",,0,0,0,0,[],[],124.13011053237898,-1,0,0,1,1
15,1113,160,5f4cb64dc693,500,500,5,100,3995073148156da8994ec8bb,16,faaf04d334143d0062a01265d7bec140,MISC,3,225.0,820.0,780.0,18,18,1,1371000,0,0,-1,"[500, 500]",,0,0,0,0,[],[],120.77009776552717,-1,0,0,1,1
16,1127,170,c2a3a3121170,500,3000,10,100,0272670bed9659e6a76e6998,17,23650548fb5872f5a20a4f3f41baa5ca,MISC,10,1266.0,30521.0,30495.0,10,10,1,112007000,0,0,-1,"[500, 3000]",,0,0,0,0,[],[],119.6049231039196,-1,0,0,1,2
17,1132,180,05b25af4dd8b,200,3600,2,100,9ae9b2a926a0b1a6e4b0945c,18,833717dc268a871c57e38b1bd5902518,MISC,4,1490.5,8939.0,9024.5,35,35,1,26398600,0,0,-1,"[200, 3600]",,0,0,0,0,[],[],118.93271864352411,-1,0,0,1,0
18,1134,190,05b25af4dd8b,200,3600,2,100,9ae9b2a926a0b1a6e4b0945c,19,ee2ffb088ae579d33ea75577811b2893,MISC,9,1490.5,9641.5,9626.0,50,50,1,28085800,0,0,-1,"[200, 3600]",,0,0,0,0,[],[],126.10253423637485,-1,0,0,1,0
19,1135,200,7b76597f4283,400,7200,4,100,40df54e413d319037102e297,20,1b4b660970cbce7ae6ce5cda6e78d9c4,MISC,7,1140.0,1255.0,1249.0,25,25,1,7896400,0,0,-1,"[400, 7200]",,0,0,0,0,[],[],120.01142819314428,-1,0,0,1,0
20,1214,210,c677a0acf7c0,500,4000,10,100,2fe46f64538b8943a9882bab,21,661ae507f9ded0fa4205051e539190cc,MISC,6,3774.0,9291.5,9080.5,10,10,1,16704000,0,0,-1,"[500, 4000]",,0,0,0,0,[],[],129.28063278403897,-1,0,0,1,2
21,1219,220,05b25af4dd8b,200,3600,2,100,9ae9b2a926a0b1a6e4b0945c,22,839911ce3187604dac4f949cb8bc25bc,MISC,9,1490.5,1390.5,1389.0,30,30,1,5802600,0,0,-1,"[200, 3600]",,0,0,0,0,[],[],124.43910876887132,-1,0,0,1,0
22,1220,230,05b25af4dd8b,200,3600,2,100,9ae9b2a926a0b1a6e4b0945c,23,ba4cd32e5101c03713dfd5bdfc84ef9f,MISC,9,1490.5,1949.0,1949.0,14,14,1,8489200,0,0,-1,"[200, 3600]",,0,0,0,0,[],[],130.0364254616552,-1,0,0,1,0
23,1276,240,b2c52019b2c6,250,4000,10,100,4d8fee7f10bd7edbb75b96b3,24,f86db987210e98c3b1d39f7fc3db6c51,MISC,9,1515.0,1673.5,1621.0,10,10,1,13319500,0,0,-1,"[250, 4000]",,0,0,0,0,[],[],125.9106709150239,-1,0,0,1,2
24,1280,250,5f4cb64dc693,500,500,5,100,3995073148156da8994ec8bb,25,a446b5f86e4b383377d622abc272129d,MISC,9,225.0,1120.5,1062.0,12,12,1,1931000,0,0,-1,"[500, 500]",,0,0,0,0,[],[],127.3861592861522,-1,0,0,1,1
25,1284,260,c677a0acf7c0,250,1000,10,100,2fe46f64538b8943a9882bab,26,c9fe116da40e306e440fee330c11ed2c,MISC,12,3774.0,20838.5,20594.0,10,10,1,31421250,0,0,-1,"[250, 1000]",,0,0,0,0,[],[],134.0317946927987,-1,0,0,1,2
26,1305,270,c677a0acf7c0,500,1000,5,100,2fe46f64538b8943a9882bab,27,461336ebcdb55e6754d6eaf5a3c5e1f5,MISC,10,3774.0,3627.0,3607.0,15,15,1,5169000,0,0,-1,"[500, 1000]",,0,0,0,0,[],[],127.91215953830226,-1,0,0,1,1
27,1368,280,d7052eeddab7,500,3000,5,100,6c3063994722f1e538b28a1a,28,b0770d610250170fce2fc1307d130c4b,MISC,6,6135.0,2806.5,2549.5,17,17,1,12820500,0,0,-1,"[500, 3000]",,0,0,0,0,[],[],136.75087287336146,-1,0,0,1,1
28,1396,290,5f4cb64dc693,500,500,5,100,3995073148156da8994ec8bb,29,24bd752860317d9e6238a168864c04c5,MISC,14,225.0,337.5,295.0,18,18,1,1232000,0,0,-1,"[500, 500]",,0,0,0,0,[],[],130.09057845931105,-1,0,0,1,1
29,1474,300,c677a0acf7c0,250,1000,10,100,2fe46f64538b8943a9882bab,30,7ff245ef297bd33a8d294e9a74a19087,MISC,43,3774.0,20838.0,20696.0,10,10,1,27558750,0,0,-1,"[250, 1000]",,0,0,0,0,[],[],132.91090672512064,-1,0,0,1,2
30,1535,310,de69ddc1064e,125,4000,5,100,8ccb9c9fe88b53537e096dd9,31,3fbf3bdb81e19aea9f639692ae10e99c,MISC,5,7180.0,1072.0,1024.0,18,18,1,4892250,0,0,-1,"[125, 4000]",,0,0,0,0,[],[],136.47440911328422,-1,0,0,1,1
31,1537,320,06ed49c96a51,500,25,5,100,0696d9170230c726b1278089,32,922376a931c8779d385a0251b11ed10b,MISC,11,2403.0,4744.5,4551.5,19,19,1,2049600,0,0,-1,"[500, 25]",,0,0,0,0,[],[],134.0320185246943,-1,0,0,1,1
32,1564,330,c677a0acf7c0,500,1000,5,100,2fe46f64538b8943a9882bab,33,461336ebcdb55e6754d6eaf5a3c5e1f5,MISC,13,3774.0,3627.0,3607.0,14,14,1,4243500,0,0,-1,"[500, 1000]",,0,0,0,0,[],[],138.4723010649992,-1,0,0,1,1
33,1572,340,b2c52019b2c6,50,1200,2,100,4d8fee7f10bd7edbb75b96b3,34,e264c2d749818dd7dd1f8affceb0c363,MISC,5,1515.0,10438.5,10357.0,48,48,1,10940000,0,0,-1,"[50, 1200]",,0,0,0,0,[],[],138.44989026275516,-1,0,0,1,0
34,1612,350,05b25af4dd8b,400,9600,10,100,9ae9b2a926a0b1a6e4b0945c,35,d866d58f38c346a53ce9fcaeb37f77a1,MISC,10,1490.5,5128.0,4977.0,10,10,1,47770000,0,0,-1,"[400, 9600]",,0,0,0,0,[],[],142.97935019321005,-1,0,0,1,2
35,1632,360,de69ddc1064e,100,3200,4,100,8ccb9c9fe88b53537e096dd9,36,66233b982ad8a822d38244e33b59fe44,MISC,11,7180.0,2173.0,2127.5,19,19,1,6411900,0,0,-1,"[100, 3200]",,0,0,0,0,[],[],141.7565101416489,-1,0,0,1,0
36,1694,370,de69ddc1064e,375,9000,10,100,8ccb9c9fe88b53537e096dd9,37,06f20723667780fd7f08204531fef3bd,MISC,12,7180.0,4301.5,4233.0,10,10,1,40059375,0,0,-1,"[375, 9000]",,0,0,0,0,[],[],138.83868722538585,-1,0,0,1,2
37,1695,380,de69ddc1064e,375,9000,10,100,8ccb9c9fe88b53537e096dd9,38,dcd396ee5f97ba9168461d8d91d23386,MISC,11,7180.0,4597.5,4535.0,10,10,1,33084375,0,0,-1,"[375, 9000]",,0,0,0,0,[],[],138.3297241488675,-1,0,0,1,2
38,1720,390,de69ddc1064e,375,9000,10,100,8ccb9c9fe88b53537e096dd9,39,18ad1db71345218931d3e34f086777da,MISC,7,7180.0,3663.0,3630.0,10,10,1,28106250,0,0,-1,"[375, 9000]",,0,0,0,0,[],[],143.7653099200938,-1,0,0,1,2
39,1732,400,de69ddc1064e,750,9000,10,100,8ccb9c9fe88b53537e096dd9,40,180c02f92c6955153f50f793c489998a,MISC,8,7180.0,5819.5,5929.0,10,10,1,59972250,0,0,-1,"[750, 9000]",,0,0,0,0,[],[],146.7872395930889,-1,0,0,1,2
40,1733,410,de69ddc1064e,750,9000,10,100,8ccb9c9fe88b53537e096dd9,41,415034cb0aeaad1af157a811fd3e838e,MISC,7,7180.0,5533.0,5487.0,10,10,1,46624500,0,0,-1,"[750, 9000]",,0,0,0,0,[],[],149.76770370822774,-1,0,0,1,2
41,1806,420,f134c9ec05e3,125,4000,5,100,3e5fb00bf43aa67ee5c2b6d5,42,cb119b5bf9a1ead899301cc7c0bab762,MISC,6,435.0,4698.5,4641.0,18,18,1,18587250,0,0,-1,"[125, 4000]",,0,0,0,0,[],[],150.42460223140182,-1,0,0,1,1
42,1808,430,f134c9ec05e3,125,4000,5,100,3e5fb00bf43aa67ee5c2b6d5,43,b90b88a0291da4e69cf025c384e21110,MISC,11,435.0,4484.5,4469.0,18,18,1,21227250,0,0,-1,"[125, 4000]",,0,0,0,0,[],[],149.83498385483745,-1,0,0,1,1
43,1811,440,f134c9ec05e3,250,8000,10,100,3e5fb00bf43aa67ee5c2b6d5,44,3716a2a1c113ed3eea201527400fadb3,MISC,9,435.0,7027.0,7258.0,10,10,1,61404750,0,0,-1,"[250, 8000]",,0,0,0,0,[],[],146.7563412131213,-1,0,0,1,2
44,1820,450,f134c9ec05e3,250,8000,10,100,3e5fb00bf43aa67ee5c2b6d5,45,2c410628720a2d10fa48a95a73d941dd,MISC,9,435.0,11099.0,16124.0,10,10,1,87136500,0,0,-1,"[250, 8000]",,0,0,0,0,[],[],153.4948596518637,-1,0,0,1,2
45,1822,460,c677a0acf7c0,500,1000,5,100,2fe46f64538b8943a9882bab,46,461336ebcdb55e6754d6eaf5a3c5e1f5,MISC,13,3774.0,3627.0,3607.0,17,17,1,4383000,0,0,-1,"[500, 1000]",,0,0,0,0,[],[],151.79695010745607,-1,0,0,1,1
46,1833,470,de69ddc1064e,375,9000,10,100,8ccb9c9fe88b53537e096dd9,47,c22e8afde8bed63a591d2b47740cb4bb,MISC,4,7180.0,3728.0,3656.0,10,10,1,28875000,0,0,-1,"[375, 9000]",,0,0,0,0,[],[],151.92655386479538,-1,0,0,1,2
47,1897,480,de69ddc1064e,375,9000,10,100,8ccb9c9fe88b53537e096dd9,48,129e7f074c7e5c0998a4364ec9d5a08a,MISC,12,7180.0,1472.5,1443.0,10,10,1,14268750,0,0,-1,"[375, 9000]",,0,0,0,0,[],[],148.82372988196647,-1,0,0,1,2
48,1920,490,c677a0acf7c0,750,9000,10,100,2fe46f64538b8943a9882bab,49,574ca198666b4502c8ea489b3f79ba9d,MISC,5,3774.0,21259.0,21184.5,10,10,1,105085500,0,0,-1,"[750, 9000]",,0,0,0,0,[],[],153.86444201969167,-1,0,0,1,2
49,2048,500,c677a0acf7c0,750,3000,10,100,2fe46f64538b8943a9882bab,50,159e4db1354a5b1997271f9f8f518dd7,MISC,11,3774.0,16028.5,15996.5,10,10,1,60618750,0,0,-1,"[750, 3000]",,0,0,0,0,[],[],158.45077575671516,-1,0,0,1,2
50,2065,510,a8192d6b0ae9,125,3000,5,100,30185446faeb493c1d55cacd,51,71b277c44441d1d9048ea2d23e8e23ac,MISC,12,693.0,12122.5,12070.0,14,14,1,23571875,0,0,-1,"[125, 3000]",,0,0,0,0,[],[],151.1620902666069,-1,0,0,1,1
51,2067,520,8af74a85f324,200,3000,2,100,5efca795c284664053c676be,52,d48b01ce64e0b79b0121f05108ae1e95,MISC,10,7442.5,46998.0,50299.5,24,24,1,125721600,0,0,-1,"[200, 3000]",,0,0,0,0,[],[],153.17134293208517,-1,0,0,1,0
52,2091,530,8af74a85f324,200,3000,2,100,5efca795c284664053c676be,53,be51924d7e42f3c8a96b22365a789a0c,MISC,8,7442.5,2522.5,2421.0,20,20,1,3891200,0,0,-1,"[200, 3000]",,0,0,0,0,[],[],156.72060193081074,-1,0,0,1,0
53,2099,540,de69ddc1064e,200,4800,8,100,8ccb9c9fe88b53537e096dd9,54,fb8dd3217ecf4e42d0e334a3761ca36c,MISC,4,7180.0,3703.5,3713.0,10,10,1,31365000,0,0,-1,"[200, 4800]",,0,0,0,0,[],[],157.32536149219655,-1,0,0,1,1
54,2106,550,8af74a85f324,200,3000,2,100,5efca795c284664053c676be,55,d3bd183946bab466f94269c1daf4d7bb,MISC,17,7442.5,5867.0,6170.0,19,19,1,14403200,0,0,-1,"[200, 3000]",,0,0,0,0,[],[],156.00607520216096,-1,0,0,1,0
55,2142,560,de69ddc1064e,100,2400,4,100,8ccb9c9fe88b53537e096dd9,56,9783c6f1b972629813e5cfe90fdc1d96,MISC,10,7180.0,2256.0,2195.0,17,17,1,5185000,0,0,-1,"[100, 2400]",,0,0,0,0,[],[],164.55322619510224,-1,0,0,1,0
56,2146,570,c677a0acf7c0,500,1000,5,100,2fe46f64538b8943a9882bab,57,461336ebcdb55e6754d6eaf5a3c5e1f5,MISC,7,3774.0,3627.0,3607.0,19,19,1,4422000,0,0,-1,"[500, 1000]",,0,0,0,0,[],[],157.45234067865613,-1,0,0,1,1
57,2149,580,de69ddc1064e,100,2400,4,100,8ccb9c9fe88b53537e096dd9,58,4ea8c01a6d3debb0b74a6e134ce8fe5c,MISC,6,7180.0,4165.5,4120.5,12,12,1,3592500,0,0,-1,"[100, 2400]",,0,0,0,0,[],[],164.34206413552283,-1,0,0,1,0
58,2202,590,262fbc8b0c98,200,3200,2,100,5241fd7d9a59d5917a2b54de,59,ad2911c8d299105cf10f899f2798ca9a,MISC,12,380.0,58965.0,58529.0,50,50,1,187265200,0,0,-1,"[200, 3200]",,0,0,0,0,[],[],159.26696794662206,-1,0,0,1,0
59,2223,600,edc10645cc3f,750,9000,10,100,fdca1b26347a096dc8cd73ec,60,749f4397191b65b35cc4d375f7792eb7,MISC,13,937.0,5081.0,5791.0,10,10,1,56462250,0,0,-1,"[750, 9000]",,0,0,0,0,[],[],161.88520622300643,-1,0,0,1,2
60,2236,610,de69ddc1064e,100,1200,2,100,8ccb9c9fe88b53537e096dd9,61,2d92999b18739e4c4ab30f9c05dfbd04,MISC,6,7180.0,3980.0,3680.5,33,33,1,4587700,0,0,-1,"[100, 1200]",,0,0,0,0,[],[],164.9120940932283,-1,0,0,1,0
61,2239,620,06ed49c96a51,500,25,5,100,0696d9170230c726b1278089,62,6184f6d0ffcfe87735b163aa57d0676f,MISC,6,2403.0,5768.5,5608.0,11,11,1,2662800,0,0,-1,"[500, 25]",,0,0,0,0,[],[],170.33844430599487,-1,0,0,1,1
62,2260,630,de69ddc1064e,800,9600,10,100,8ccb9c9fe88b53537e096dd9,63,584316117a4af2abfa6641bbe0608b71,MISC,11,7180.0,13328.0,13441.0,10,10,1,149468800,0,0,-1,"[800, 9600]",,0,0,0,0,[],[],163.36392037611486,-1,0,0,1,2
63,2311,640,035b9488e79a,800,4800,8,100,0e113fe8f6b4153745d87b60,64,29735e5371119d5f6a692523ac57a779,MISC,10,1441.0,30608.0,30414.5,10,10,1,145947200,0,0,-1,"[800, 4800]",,0,0,0,0,[],[],165.94590955682332,-1,0,0,1,1
64,2321,650,edc10645cc3f,500,6000,10,100,fdca1b26347a096dc8cd73ec,65,1259dce9d77f2ad154e0189e95753541,MISC,8,937.0,5624.0,5613.0,10,10,1,35555000,0,0,-1,"[500, 6000]",,0,0,0,0,[],[],172.18113326459343,-1,0,0,1,2
65,2334,660,5b1345f03aa1,400,400,4,100,4338499d3c24cc35be17b44c,66,e5d9200c96b19f98713cf4289cf8f61e,MISC,9,436.0,2193.5,2193.5,11,11,1,1840800,0,0,-1,"[400, 400]",,0,0,0,0,[],[],168.10576509886647,-1,0,0,1,0
66,2343,670,de69ddc1064e,800,9600,10,100,8ccb9c9fe88b53537e096dd9,67,d56493b53ec3b83e09e0f74668b9ec39,MISC,5,7180.0,11528.0,12029.0,10,10,1,137300800,0,0,-1,"[800, 9600]",,0,0,0,0,[],[],176.3696915864458,-1,0,0,1,2
67,2346,680,c677a0acf7c0,500,1000,5,100,2fe46f64538b8943a9882bab,68,461336ebcdb55e6754d6eaf5a3c5e1f5,MISC,4,3774.0,3627.0,3607.0,19,19,1,4356000,0,0,-1,"[500, 1000]",,0,0,0,0,[],[],173.4423541147723,-1,0,0,1,1
68,2376,690,edc10645cc3f,375,9000,10,100,fdca1b26347a096dc8cd73ec,69,76013c0d45b0400db8eae5621a88027c,MISC,3,937.0,16021.0,16016.0,10,10,1,143400000,0,0,-1,"[375, 9000]",,0,0,0,0,[],[],170.01500219374168,-1,0,0,1,2
69,2399,700,de69ddc1064e,200,2400,4,100,8ccb9c9fe88b53537e096dd9,70,1a18e67c775cf6564acc5f4d77144279,MISC,9,7180.0,19808.0,18776.5,12,12,1,46267000,0,0,-1,"[200, 2400]",,0,0,0,0,[],[],170.70004300928335,-1,0,0,1,0
70,2412,710,de69ddc1064e,200,2400,4,100,8ccb9c9fe88b53537e096dd9,71,45fe7e6ee1547b3c4e7f093a699c942b,MISC,3,7180.0,20502.5,20057.5,21,21,1,80254200,0,0,-1,"[200, 2400]",,0,0,0,0,[],[],177.46925719835323,-1,0,0,1,0
71,2436,720,de69ddc1064e,125,3000,5,100,8ccb9c9fe88b53537e096dd9,72,43ebb6ea3689ef03dc4023ca38d8f3b9,MISC,4,7180.0,19511.0,19126.0,10,10,1,77800000,0,0,-1,"[125, 3000]",,0,0,0,0,[],[],176.36068647953255,-1,0,0,1,1
72,2458,730,de69ddc1064e,125,3000,5,100,8ccb9c9fe88b53537e096dd9,73,b53a2f3455999c63e38faf17e3a081eb,MISC,12,7180.0,3625.0,3551.0,10,10,1,9331250,0,0,-1,"[125, 3000]",,0,0,0,0,[],[],178.03636505209886,-1,0,0,1,1
73,2470,740,de69ddc1064e,250,6000,10,100,8ccb9c9fe88b53537e096dd9,74,97155fc5aa7b6a6a2dd638a33e1f18e1,MISC,3,7180.0,1751.5,1698.0,10,10,1,10137500,0,0,-1,"[250, 6000]",,0,0,0,0,[],[],179.96484922624538,-1,0,0,1,2
74,2535,750,d7052eeddab7,500,3000,5,100,6c3063994722f1e538b28a1a,75,cd55a4c87b16f65279faa6cda7703e51,MISC,6,6135.0,1763.5,1561.0,15,15,1,4378500,0,0,-1,"[500, 3000]",,0,0,0,0,[],[],176.99355790467064,-1,0,0,1,1
75,2583,760,c677a0acf7c0,500,1000,5,100,2fe46f64538b8943a9882bab,76,461336ebcdb55e6754d6eaf5a3c5e1f5,MISC,12,3774.0,3627.0,3607.0,17,17,1,4470000,0,0,-1,"[500, 1000]",,0,0,0,0,[],[],185.04398633030044,-1,0,0,1,1
76,2609,770,5b1345f03aa1,500,2400,10,100,4338499d3c24cc35be17b44c,77,a74c04f6dc15305f0280572755a4a5d2,MISC,9,436.0,12864.0,12840.0,10,10,1,49909000,0,0,-1,"[500, 2400]",,0,0,0,0,[],[],185.38326565193415,-1,0,0,1,2
77,2638,780,7ba2dc8417d5,250,6000,10,100,11bb21defa21318cae0d80d7,78,d508c8ab592331df5fb365f0a4594a8e,MISC,99,1843.0,1317.0,1213.0,10,10,1,9812500,0,0,-1,"[250, 6000]",,0,0,0,0,[],[],184.97697070782186,-1,0,0,1,2
78,2669,790,edc10645cc3f,250,6000,10,100,fdca1b26347a096dc8cd73ec,79,f8ae1cbbad495333dc184485877cf15f,MISC,9,937.0,10838.5,9303.0,10,10,1,34143750,0,0,-1,"[250, 6000]",,0,0,0,0,[],[],188.66548903043184,-1,0,0,1,2
79,2674,800,5f4cb64dc693,400,400,4,100,3995073148156da8994ec8bb,80,548850e3ae5036dd7c4a423187c09e0d,MISC,6,225.0,4929.5,4929.5,15,15,1,4633600,0,0,-1,"[400, 400]",,0,0,0,0,[],[],187.8864829000981,-1,0,0,1,0
80,2777,810,edc10645cc3f,125,3000,5,100,fdca1b26347a096dc8cd73ec,81,924591938560ecb0fcdd4298149be945,MISC,9,937.0,436.5,380.0,15,15,1,7478125,0,0,-1,"[125, 3000]",,0,0,0,0,[],[],189.45424593701614,-1,0,0,1,1
81,2778,820,edc10645cc3f,125,3000,5,100,fdca1b26347a096dc8cd73ec,82,e2ba6b1cc416828552fd5942e0b0aa5b,MISC,7,937.0,460.5,415.0,11,11,1,6315625,0,0,-1,"[125, 3000]",,0,0,0,0,[],[],187.29474223037715,-1,0,0,1,1
82,2799,830,de69ddc1064e,200,2400,4,100,8ccb9c9fe88b53537e096dd9,83,2067160ef511ddb6e650377024324bc2,MISC,12,7180.0,41921.0,40934.0,24,24,1,146689400,0,0,-1,"[200, 2400]",,0,0,0,0,[],[],188.9679139346941,-1,0,0,1,0
83,2843,840,2cbd33b08024,500,5000,10,100,b53f9ebd1eeeea726d1dac78,84,fe278e971d244d40de7c9f38a7ca5cd4,MISC,6,2432.0,2565.0,2492.0,10,10,1,16137000,0,0,-1,"[500, 5000]",,0,0,0,0,[],[],190.65605822017935,-1,0,0,1,2
84,2857,850,edc10645cc3f,250,6000,10,100,fdca1b26347a096dc8cd73ec,85,e5a0c74aa868f478193758c15d2f83db,MISC,13,937.0,1407.0,1375.0,10,10,1,9225000,0,0,-1,"[250, 6000]",,0,0,0,0,[],[],189.71625415096287,-1,0,0,1,2
85,2868,860,edc10645cc3f,250,6000,10,100,fdca1b26347a096dc8cd73ec,86,2bce2f079b08abd1b18d101f9bbbd3e1,MISC,10,937.0,996.0,5235.5,10,10,1,37137500,0,0,-1,"[250, 6000]",,0,0,0,0,[],[],195.00098052390763,-1,0,0,1,2
86,2876,870,c677a0acf7c0,500,1000,5,100,2fe46f64538b8943a9882bab,87,461336ebcdb55e6754d6eaf5a3c5e1f5,MISC,6,3774.0,3627.0,3607.0,16,16,1,4929000,0,0,-1,"[500, 1000]",,0,0,0,0,[],[],193.48933487811325,-1,0,0,1,1
87,2915,880,edc10645cc3f,250,6000,10,100,fdca1b26347a096dc8cd73ec,88,41d836941befe673ad4e58e422fba5e2,MISC,9,937.0,975.0,2902.0,10,10,1,20218750,0,0,-1,"[250, 6000]",,0,0,0,0,[],[],196.3766117436898,-1,0,0,1,2
88,2920,890,edc10645cc3f,250,6000,10,100,fdca1b26347a096dc8cd73ec,89,34c83d49760026761df4bf6cee26b6d7,MISC,11,937.0,965.0,1648.5,10,10,1,10562500,0,0,-1,"[250, 6000]",,0,0,0,0,[],[],190.53412770931425,-1,0,0,1,2
89,2930,900,edc10645cc3f,250,6000,10,100,fdca1b26347a096dc8cd73ec,90,2916199c9c01424ced77df4a768a9f50,MISC,5,937.0,1582.5,2259.0,10,10,1,12631250,0,0,-1,"[250, 6000]",,0,0,0,0,[],[],194.57954203647182,-1,0,0,1,2
90,3160,910,2cbd33b08024,500,5000,10,100,b53f9ebd1eeeea726d1dac78,91,7aa2236fbe23f648a2f897a7437a0b1f,MISC,8,2432.0,2883.5,2836.0,10,10,1,8965000,0,0,-1,"[500, 5000]",,0,0,0,0,[],[],194.3591655447346,-1,0,0,1,2
91,3168,920,7ecc75a1f53d,500,4000,10,100,0413102e8615176e0cde3ff7,92,8a7547b0592e1f0f8e51bee18fb9be4f,MISC,8,2436.0,2436.0,2165.0,10,10,1,11155500,0,0,-1,"[500, 4000]",,0,0,0,0,[],[],197.4431949765148,-1,0,0,1,2
92,3216,930,c677a0acf7c0,500,1000,5,100,2fe46f64538b8943a9882bab,93,461336ebcdb55e6754d6eaf5a3c5e1f5,MISC,5,3774.0,3627.0,3607.0,17,17,1,5248500,0,0,-1,"[500, 1000]",,0,0,0,0,[],[],195.40130407826354,-1,0,0,1,1
93,3226,940,06ed49c96a51,800,4800,8,100,0696d9170230c726b1278089,94,b0526eb754b47330cb93d9451234f6be,MISC,3,2403.0,49597.5,47426.5,11,11,1,375816000,0,0,-1,"[800, 4800]",,0,0,0,0,[],[],197.52225561515507,-1,0,0,1,1
